game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
31097,0,24.0,0.0,86.0,0.0,155.0,69.0,75.0,8.0,0,14.0,0.0,72.0,0.0,257.0,58.0,60.0,10.0,10.0,0.0,14.0,0.0,-102.0,11.0,15.0,-2.0,0
31098,2,39.0,0.0,370.0,0.0,3.0,144.0,146.0,0.0,1,41.0,3.0,273.0,0.0,38.0,93.0,51.0,1.0,-2.0,-3.0,97.0,0.0,-35.0,51.0,95.0,-1.0,1
31099,0,47.0,0.0,300.0,17.0,60.0,67.0,105.0,0.0,0,34.0,0.0,176.0,0.0,10.0,44.0,72.0,6.0,13.0,0.0,124.0,17.0,50.0,23.0,33.0,-6.0,0
31100,0,34.0,0.0,684.0,0.0,11.0,107.0,49.0,3.0,2,25.0,0.0,798.0,0.0,14.0,55.0,125.0,0.0,9.0,0.0,-114.0,0.0,-3.0,52.0,-76.0,3.0,0
31101,1,27.0,0.0,175.0,0.0,0.0,238.0,30.0,0.0,2,45.0,1.0,336.0,0.0,21.0,270.0,329.0,5.0,-18.0,-1.0,-161.0,0.0,-21.0,-32.0,-299.0,-5.0,0
31102,0,47.0,0.0,451.0,0.0,25.0,62.0,62.0,5.0,0,52.0,5.0,423.0,0.0,12.0,69.0,115.0,0.0,-5.0,-5.0,28.0,0.0,13.0,-7.0,-53.0,5.0,0
31103,2,32.0,1.0,293.0,0.0,19.0,68.0,101.0,4.0,2,19.0,0.0,159.0,0.0,62.0,63.0,145.0,2.0,13.0,1.0,134.0,0.0,-43.0,5.0,-44.0,2.0,0
31104,0,65.0,4.0,443.0,0.0,372.0,204.0,140.0,6.0,1,60.0,0.0,364.0,0.0,616.0,288.0,131.0,26.0,5.0,4.0,79.0,0.0,-244.0,-84.0,9.0,-20.0,0
31105,0,50.0,0.0,1042.0,0.0,0.0,231.0,132.0,0.0,0,73.0,0.0,547.0,0.0,2.0,345.0,162.0,2.0,-23.0,0.0,495.0,0.0,-2.0,-114.0,-30.0,-2.0,1
31106,0,17.0,2.0,233.0,0.0,2.0,27.0,41.0,0.0,1,20.0,2.0,236.0,0.0,4.0,80.0,22.0,3.0,-3.0,0.0,-3.0,0.0,-2.0,-53.0,19.0,-3.0,0
31107,1,55.0,7.0,628.0,0.0,24.0,195.0,75.0,0.0,2,33.0,0.0,477.0,0.0,0.0,35.0,133.0,0.0,22.0,7.0,151.0,0.0,24.0,160.0,-58.0,0.0,0
31108,2,30.0,0.0,217.0,0.0,80.0,58.0,67.0,3.0,0,16.0,0.0,273.0,0.0,0.0,63.0,109.0,0.0,14.0,0.0,-56.0,0.0,80.0,-5.0,-42.0,3.0,1
31109,1,56.0,7.0,508.0,0.0,5.0,64.0,73.0,0.0,0,73.0,0.0,535.0,0.0,2.0,50.0,130.0,4.0,-17.0,7.0,-27.0,0.0,3.0,14.0,-57.0,-4.0,0
31110,0,35.0,4.0,109.0,0.0,188.0,188.0,143.0,8.0,0,29.0,0.0,219.0,0.0,212.0,93.0,34.0,3.0,6.0,4.0,-110.0,0.0,-24.0,95.0,109.0,5.0,0
31111,2,70.0,4.0,375.0,0.0,23.0,257.0,157.0,1.0,0,56.0,0.0,670.0,0.0,1.0,204.0,110.0,2.0,14.0,4.0,-295.0,0.0,22.0,53.0,47.0,-1.0,1
