game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
0,0,34.0,2.0,444.0,0.0,24.0,35.0,50.0,3.0,0,34.0,0.0,425.0,0.0,3.0,28.0,57.0,1.0,0.0,2.0,19.0,0.0,21.0,7.0,-7.0,2.0,1
1,1,77.0,1.0,627.0,0.0,162.0,160.0,186.0,10.0,0,67.0,0.0,858.0,0.0,31.0,131.0,116.0,8.0,10.0,1.0,-231.0,0.0,131.0,29.0,70.0,2.0,1
2,1,69.0,6.0,413.0,0.0,99.0,160.0,90.0,14.0,2,85.0,5.0,725.0,2.0,109.0,204.0,232.0,9.0,-16.0,1.0,-312.0,-2.0,-10.0,-44.0,-142.0,5.0,0
3,0,82.0,0.0,713.0,0.0,132.0,276.0,180.0,6.0,1,89.0,0.0,388.0,0.0,710.0,268.0,148.0,19.0,-7.0,0.0,325.0,0.0,-578.0,8.0,32.0,-13.0,0
4,0,57.0,1.0,430.0,0.0,224.0,177.0,67.0,10.0,2,36.0,4.0,272.0,0.0,99.0,106.0,126.0,8.0,21.0,-3.0,158.0,0.0,125.0,71.0,-59.0,2.0,0
5,1,66.0,0.0,210.0,0.0,21.0,337.0,138.0,3.0,1,51.0,0.0,687.0,0.0,0.0,77.0,62.0,0.0,15.0,0.0,-477.0,0.0,21.0,260.0,76.0,3.0,0
6,1,39.0,0.0,324.0,0.0,27.0,131.0,76.0,12.0,0,55.0,5.0,265.0,0.0,842.0,141.0,155.0,4.0,-16.0,-5.0,59.0,0.0,-815.0,-10.0,-79.0,8.0,1
7,2,53.0,0.0,315.0,0.0,43.0,79.0,148.0,17.0,1,64.0,6.0,508.0,0.0,192.0,303.0,87.0,5.0,-11.0,-6.0,-193.0,0.0,-149.0,-224.0,61.0,12.0,0
8,0,45.0,4.0,327.0,0.0,13.0,35.0,63.0,0.0,2,52.0,3.0,236.0,0.0,15.0,39.0,177.0,1.0,-7.0,1.0,91.0,0.0,-2.0,-4.0,-114.0,-1.0,1
9,1,18.0,3.0,171.0,0.0,111.0,108.0,139.0,2.0,2,19.0,5.0,246.0,0.0,17.0,36.0,51.0,0.0,-1.0,-2.0,-75.0,0.0,94.0,72.0,88.0,2.0,1
10,1,79.0,0.0,477.0,0.0,52.0,218.0,189.0,4.0,0,84.0,3.0,551.0,0.0,566.0,156.0,104.0,1.0,-5.0,-3.0,-74.0,0.0,-514.0,62.0,85.0,3.0,0
11,2,42.0,5.0,804.0,0.0,25.0,139.0,120.0,0.0,0,54.0,0.0,491.0,0.0,0.0,52.0,98.0,0.0,-12.0,5.0,313.0,0.0,25.0,87.0,22.0,0.0,1
12,0,37.0,0.0,419.0,0.0,5.0,73.0,78.0,14.0,2,39.0,1.0,198.0,0.0,82.0,79.0,132.0,2.0,-2.0,-1.0,221.0,0.0,-77.0,-6.0,-54.0,12.0,1
13,1,49.0,4.0,621.0,0.0,19.0,219.0,85.0,4.0,2,51.0,2.0,899.0,0.0,25.0,127.0,197.0,0.0,-2.0,2.0,-278.0,0.0,-6.0,92.0,-112.0,4.0,1
14,1,18.0,1.0,288.0,0.0,3.0,86.0,36.0,2.0,1,24.0,0.0,262.0,0.0,322.0,111.0,91.0,5.0,-6.0,1.0,26.0,0.0,-319.0,-25.0,-55.0,-3.0,1
15,0,23.0,2.0,81.0,0.0,156.0,39.0,64.0,8.0,0,20.0,0.0,338.0,0.0,20.0,98.0,44.0,4.0,3.0,2.0,-257.0,0.0,136.0,-59.0,20.0,4.0,0
16,0,42.0,6.0,855.0,0.0,8.0,159.0,85.0,0.0,1,64.0,10.0,523.0,0.0,138.0,409.0,91.0,1.0,-22.0,-4.0,332.0,0.0,-130.0,-250.0,-6.0,-1.0,0
17,0,32.0,11.0,242.0,0.0,542.0,89.0,114.0,6.0,1,23.0,3.0,237.0,0.0,2.0,114.0,31.0,0.0,9.0,8.0,5.0,0.0,540.0,-25.0,83.0,6.0,0
18,2,26.0,0.0,228.0,0.0,47.0,68.0,103.0,5.0,2,42.0,0.0,82.0,0.0,41.0,126.0,95.0,7.0,-16.0,0.0,146.0,0.0,6.0,-58.0,8.0,-2.0,1
19,0,86.0,1.0,769.0,0.0,306.0,246.0,104.0,14.0,2,78.0,3.0,543.0,0.0,333.0,190.0,272.0,4.0,8.0,-2.0,226.0,0.0,-27.0,56.0,-168.0,10.0,1
20,2,61.0,2.0,346.0,0.0,58.0,259.0,250.0,3.0,0,94.0,0.0,526.0,0.0,50.0,305.0,180.0,9.0,-33.0,2.0,-180.0,0.0,8.0,-46.0,70.0,-6.0,0
21,2,64.0,0.0,657.0,0.0,54.0,228.0,182.0,2.0,1,69.0,1.0,935.0,0.0,12.0,155.0,78.0,0.0,-5.0,-1.0,-278.0,0.0,42.0,73.0,104.0,2.0,1
22,0,73.0,0.0,513.0,0.0,95.0,65.0,119.0,6.0,2,68.0,0.0,485.0,0.0,59.0,170.0,187.0,2.0,5.0,0.0,28.0,0.0,36.0,-105.0,-68.0,4.0,1
23,1,43.0,5.0,673.0,0.0,486.0,144.0,71.0,4.0,0,60.0,3.0,505.0,0.0,220.0,140.0,92.0,5.0,-17.0,2.0,168.0,0.0,266.0,4.0,-21.0,-1.0,1
24,2,40.0,0.0,313.0,0.0,33.0,87.0,108.0,2.0,0,42.0,6.0,418.0,0.0,35.0,96.0,41.0,0.0,-2.0,-6.0,-105.0,0.0,-2.0,-9.0,67.0,2.0,1
25,0,49.0,1.0,352.0,0.0,54.0,138.0,60.0,1.0,2,36.0,1.0,250.0,0.0,35.0,73.0,120.0,0.0,13.0,0.0,102.0,0.0,19.0,65.0,-60.0,1.0,0
