game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
38872,1,31.0,1.0,232.0,0.0,9.0,241.0,52.0,5.0,1,38.0,4.0,467.0,0.0,43.0,122.0,41.0,0.0,-7.0,-3.0,-235.0,0.0,-34.0,119.0,11.0,5.0
38873,2,34.0,0.0,200.0,4.0,18.0,51.0,114.0,0.0,1,28.0,1.0,146.0,0.0,122.0,68.0,19.0,5.0,6.0,-1.0,54.0,4.0,-104.0,-17.0,95.0,-5.0
38874,0,33.0,0.0,245.0,0.0,63.0,79.0,42.0,7.0,0,29.0,0.0,220.0,0.0,426.0,108.0,36.0,5.0,4.0,0.0,25.0,0.0,-363.0,-29.0,6.0,2.0
38875,0,95.0,8.0,515.0,0.0,255.0,218.0,123.0,9.0,1,58.0,1.0,357.0,0.0,24.0,322.0,99.0,2.0,37.0,7.0,158.0,0.0,231.0,-104.0,24.0,7.0
38876,2,7.0,2.0,129.0,0.0,387.0,30.0,25.0,2.0,2,8.0,0.0,161.0,0.0,1.0,7.0,35.0,1.0,-1.0,2.0,-32.0,0.0,386.0,23.0,-10.0,1.0
38877,0,7.0,0.0,54.0,0.0,463.0,14.0,55.0,3.0,0,6.0,3.0,124.0,0.0,60.0,46.0,13.0,4.0,1.0,-3.0,-70.0,0.0,403.0,-32.0,42.0,-1.0
38878,1,10.0,0.0,77.0,0.0,1.0,12.0,14.0,1.0,2,13.0,1.0,153.0,5.0,45.0,48.0,85.0,0.0,-3.0,-1.0,-76.0,-5.0,-44.0,-36.0,-71.0,1.0
38879,0,109.0,6.0,393.0,0.0,192.0,176.0,142.0,6.0,2,56.0,4.0,411.0,0.0,232.0,185.0,400.0,14.0,53.0,2.0,-18.0,0.0,-40.0,-9.0,-258.0,-8.0
38880,0,102.0,0.0,197.0,0.0,188.0,154.0,287.0,9.0,2,92.0,0.0,742.0,0.0,45.0,169.0,255.0,10.0,10.0,0.0,-545.0,0.0,143.0,-15.0,32.0,-1.0
38881,0,79.0,4.0,694.0,0.0,23.0,165.0,352.0,0.0,2,53.0,0.0,616.0,0.0,126.0,332.0,290.0,5.0,26.0,4.0,78.0,0.0,-103.0,-167.0,62.0,-5.0
38882,2,29.0,2.0,91.0,0.0,50.0,50.0,138.0,0.0,1,28.0,1.0,336.0,0.0,126.0,75.0,134.0,2.0,1.0,1.0,-245.0,0.0,-76.0,-25.0,4.0,-2.0
38883,0,116.0,3.0,631.0,0.0,294.0,288.0,151.0,8.0,2,68.0,15.0,441.0,0.0,63.0,145.0,186.0,3.0,48.0,-12.0,190.0,0.0,231.0,143.0,-35.0,5.0
