game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
38872,38872,7.06,1,31.0,1.0,232.0,0.0,9.0,241.0,52.0,5.0,1,38.0,4.0,467.0,0.0,43.0,122.0,41.0,0.0,-7.0,-3.0,-235.0,0.0,-34.0,119.0,11.0,5.0,15.0,47.0,-32.0,13.0,16.0,-3.0,5.0,2.0,3.0,4.0,3.0,1.0,2.118644068
38873,38873,6.07,2,34.0,0.0,200.0,4.0,18.0,51.0,114.0,0.0,1,28.0,1.0,146.0,0.0,122.0,68.0,19.0,5.0,6.0,-1.0,54.0,4.0,-104.0,-17.0,95.0,-5.0,22.0,128.0,-106.0,18.0,17.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,4.0
38874,38874,4.41,0,33.0,0.0,245.0,0.0,63.0,79.0,42.0,7.0,0,29.0,0.0,220.0,0.0,426.0,108.0,36.0,5.0,4.0,0.0,25.0,0.0,-363.0,-29.0,6.0,2.0,70.0,431.0,-361.0,12.0,6.0,6.0,9.0,4.0,5.0,1.0,2.0,-1.0,1.9808306709999999
38875,38875,7.58,0,95.0,8.0,515.0,0.0,255.0,218.0,123.0,9.0,1,58.0,1.0,357.0,0.0,24.0,322.0,99.0,2.0,37.0,7.0,158.0,0.0,231.0,-104.0,24.0,7.0,272.0,27.0,245.0,29.0,23.0,6.0,13.0,17.0,-4.0,9.0,11.0,-2.0,4.4692737430000005
38876,38876,2.5,2,7.0,2.0,129.0,0.0,387.0,30.0,25.0,2.0,2,8.0,0.0,161.0,0.0,1.0,7.0,35.0,1.0,-1.0,2.0,-32.0,0.0,386.0,23.0,-10.0,1.0,391.0,2.0,389.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631318137
38877,38877,2.32,0,7.0,0.0,54.0,0.0,463.0,14.0,55.0,3.0,0,6.0,3.0,124.0,0.0,60.0,46.0,13.0,4.0,1.0,-3.0,-70.0,0.0,403.0,-32.0,42.0,-1.0,466.0,67.0,399.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631318137
38878,38878,3.3,1,10.0,0.0,77.0,0.0,1.0,12.0,14.0,1.0,2,13.0,1.0,153.0,5.0,45.0,48.0,85.0,0.0,-3.0,-1.0,-76.0,-5.0,-44.0,-36.0,-71.0,1.0,2.0,51.0,-49.0,4.0,11.0,-7.0,0.0,0.0,0.0,0.0,10.0,-10.0,6.330837304
38879,38879,9.59,0,109.0,6.0,393.0,0.0,192.0,176.0,142.0,6.0,2,56.0,4.0,411.0,0.0,232.0,185.0,400.0,14.0,53.0,2.0,-18.0,0.0,-40.0,-9.0,-258.0,-8.0,204.0,250.0,-46.0,28.0,23.0,5.0,36.0,16.0,20.0,36.0,41.0,-5.0,0.308153577
38880,38880,8.52,0,102.0,0.0,197.0,0.0,188.0,154.0,287.0,9.0,2,92.0,0.0,742.0,0.0,45.0,169.0,255.0,10.0,10.0,0.0,-545.0,0.0,143.0,-15.0,32.0,-1.0,197.0,55.0,142.0,26.0,36.0,-10.0,12.0,25.0,-13.0,35.0,27.0,8.0,3.374578178
38881,38881,10.1,0,79.0,4.0,694.0,0.0,23.0,165.0,352.0,0.0,2,53.0,0.0,616.0,0.0,126.0,332.0,290.0,5.0,26.0,4.0,78.0,0.0,-103.0,-167.0,62.0,-5.0,27.0,131.0,-104.0,22.0,22.0,0.0,20.0,11.0,9.0,48.0,25.0,23.0,0.308153577
38882,38882,4.57,2,29.0,2.0,91.0,0.0,50.0,50.0,138.0,0.0,1,28.0,1.0,336.0,0.0,126.0,75.0,134.0,2.0,1.0,1.0,-245.0,0.0,-76.0,-25.0,4.0,-2.0,52.0,129.0,-77.0,19.0,14.0,5.0,1.0,2.0,-1.0,14.0,17.0,-3.0,1.9808306709999999
38883,38883,9.59,0,116.0,3.0,631.0,0.0,294.0,288.0,151.0,8.0,2,68.0,15.0,441.0,0.0,63.0,145.0,186.0,3.0,48.0,-12.0,190.0,0.0,231.0,143.0,-35.0,5.0,305.0,81.0,224.0,31.0,32.0,-1.0,24.0,12.0,12.0,29.0,16.0,13.0,0.308153577
38884,38884,9.31,0,90.0,0.0,604.0,0.0,355.0,212.0,373.0,10.0,2,70.0,0.0,300.0,0.0,71.0,144.0,301.0,8.0,20.0,0.0,304.0,0.0,284.0,68.0,72.0,2.0,365.0,79.0,286.0,35.0,29.0,6.0,9.0,14.0,-5.0,35.0,18.0,17.0,1.671938545
38885,38885,4.53,2,22.0,0.0,294.0,0.0,115.0,232.0,94.0,8.0,0,61.0,0.0,281.0,0.0,371.0,108.0,83.0,14.0,-39.0,0.0,13.0,0.0,-256.0,124.0,11.0,-6.0,123.0,385.0,-262.0,13.0,19.0,-6.0,1.0,14.0,-13.0,16.0,17.0,-1.0,1.9808306709999999
38886,38886,8.01,1,42.0,1.0,249.0,0.0,42.0,50.0,42.0,3.0,0,52.0,0.0,340.0,0.0,1.0,121.0,133.0,2.0,-10.0,1.0,-91.0,0.0,41.0,-71.0,-91.0,1.0,46.0,3.0,43.0,20.0,21.0,-1.0,6.0,4.0,2.0,1.0,3.0,-2.0,6.127352823
38887,38887,9.57,1,54.0,0.0,689.0,0.0,85.0,213.0,78.0,3.0,2,81.0,12.0,354.0,0.0,239.0,218.0,417.0,13.0,-27.0,-12.0,335.0,0.0,-154.0,-5.0,-339.0,-10.0,88.0,264.0,-176.0,18.0,32.0,-14.0,1.0,7.0,-6.0,8.0,27.0,-19.0,0.308153577
38888,38888,7.36,1,59.0,2.0,326.0,0.0,285.0,248.0,76.0,9.0,0,48.0,0.0,423.0,0.0,7.0,73.0,91.0,3.0,11.0,2.0,-97.0,0.0,278.0,175.0,-15.0,6.0,296.0,10.0,286.0,20.0,19.0,1.0,5.0,6.0,-1.0,9.0,5.0,4.0,4.4692737430000005
38889,38889,4.45,1,14.0,0.0,109.0,0.0,2.0,97.0,39.0,1.0,1,22.0,4.0,321.0,0.0,5.0,90.0,34.0,0.0,-8.0,-4.0,-212.0,0.0,-3.0,7.0,5.0,1.0,3.0,9.0,-6.0,8.0,12.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.9808306709999999
38890,38890,8.45,2,46.0,6.0,334.0,1.0,50.0,95.0,170.0,1.0,1,65.0,5.0,452.0,0.0,34.0,111.0,94.0,0.0,-19.0,1.0,-118.0,1.0,16.0,-16.0,76.0,1.0,58.0,39.0,19.0,26.0,18.0,8.0,0.0,11.0,-11.0,14.0,6.0,8.0,3.374578178
38891,38891,4.57,0,36.0,0.0,163.0,0.0,41.0,131.0,57.0,3.0,2,24.0,2.0,262.0,1.0,387.0,64.0,136.0,3.0,12.0,-2.0,-99.0,-1.0,-346.0,67.0,-79.0,0.0,44.0,393.0,-349.0,13.0,11.0,2.0,1.0,5.0,-4.0,0.0,6.0,-6.0,1.9808306709999999
38892,38892,5.09,0,18.0,0.0,193.0,0.0,46.0,76.0,34.0,3.0,1,25.0,1.0,104.0,0.0,7.0,63.0,62.0,4.0,-7.0,-1.0,89.0,0.0,39.0,13.0,-28.0,-1.0,49.0,12.0,37.0,7.0,10.0,-3.0,0.0,4.0,-4.0,1.0,4.0,-3.0,1.9808306709999999
38893,38893,9.59,1,103.0,6.0,624.0,0.0,438.0,383.0,143.0,9.0,0,111.0,2.0,699.0,0.0,279.0,220.0,147.0,9.0,-8.0,4.0,-75.0,0.0,159.0,163.0,-4.0,0.0,453.0,290.0,163.0,43.0,46.0,-3.0,15.0,11.0,4.0,15.0,20.0,-5.0,0.308153577
38894,38894,9.59,2,74.0,0.0,498.0,0.0,244.0,193.0,536.0,8.0,2,54.0,0.0,511.0,0.0,73.0,202.0,191.0,5.0,20.0,0.0,-13.0,0.0,171.0,-9.0,345.0,3.0,252.0,78.0,174.0,35.0,34.0,1.0,9.0,0.0,9.0,57.0,3.0,54.0,0.308153577
38895,38895,6.46,1,25.0,0.0,520.0,6.0,32.0,126.0,62.0,0.0,0,51.0,6.0,356.0,0.0,201.0,169.0,117.0,6.0,-26.0,-6.0,164.0,6.0,-169.0,-43.0,-55.0,-6.0,38.0,213.0,-175.0,7.0,18.0,-11.0,1.0,7.0,-6.0,3.0,23.0,-20.0,2.971175166
38896,38896,10.35,0,95.0,2.0,793.0,0.0,384.0,250.0,233.0,4.0,0,85.0,5.0,938.0,0.0,99.0,281.0,199.0,6.0,10.0,-3.0,-145.0,0.0,285.0,-31.0,34.0,-2.0,390.0,110.0,280.0,37.0,24.0,13.0,12.0,13.0,-1.0,20.0,19.0,1.0,3.000545554
38897,38897,9.59,2,50.0,3.0,666.0,0.0,47.0,135.0,164.0,0.0,2,62.0,2.0,545.0,0.0,54.0,157.0,247.0,1.0,-12.0,1.0,121.0,0.0,-7.0,-22.0,-83.0,-1.0,50.0,57.0,-7.0,20.0,28.0,-8.0,4.0,5.0,-1.0,7.0,11.0,-4.0,0.308153577
